Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
38,5,6,1297,1,0,498,8532,1Story,Inside,NBsmtmes,TA,TA,153000
39,5,7,1057,1,0,246,7922,1Story,Inside,NBsmtmes,TA,TA,109000
40,4,5,1152,2,0,0,6040,1Story,Inside,Edwards,TA,NBsmt,82000
41,6,5,1324,2,0,440,8658,1Story,Inside,NBsmtmes,TA,TA,160000
42,5,6,1328,1,1,308,16905,1Story,Inside,Timber,TA,TA,170000
43,5,7,884,1,0,504,9180,SFoyer,CulDSac,SawyerW,TA,Gd,144000
44,5,6,938,1,0,308,9200,1Story,CulDSac,CollgCr,TA,Gd,130250
45,5,6,1150,1,0,300,7945,1Story,Inside,NBsmtmes,TA,TA,141000
46,9,5,1752,2,0,576,7658,1Story,Inside,NridgHt,Ex,Ex,319900
47,7,5,2149,1,1,670,12822,1.5Fin,CulDSac,Mitchel,Gd,Ex,239686
48,8,5,1656,2,0,826,11096,1Story,Inside,Somerst,Gd,Gd,249700
49,4,5,1452,2,0,0,4456,2Story,Inside,OldTown,TA,TA,113000
50,5,7,955,1,0,386,7742,1Story,Inside,Sawyer,TA,TA,127000
51,6,6,1470,2,0,388,13869,2Story,Corner,Gilbert,TA,Gd,177000
52,6,6,1176,1,0,528,6240,1.5Fin,Inside,BrkSide,TA,TA,114500
53,5,5,816,1,0,516,8472,1Story,Corner,IDOTRR,Fa,Gd,110000
54,9,5,1842,0,1,894,50271,1Story,Inside,Veenker,Gd,Ex,385000
55,5,5,1360,1,0,572,7134,SLvl,Inside,NBsmtmes,TA,TA,130000
56,6,5,1425,2,0,576,10175,1Story,Inside,NBsmtmes,TA,TA,180500
57,8,5,1739,2,1,480,2645,2Story,Inside,Somerst,Gd,Gd,172500
58,7,5,1720,2,1,565,11645,2Story,Corner,CollgCr,Gd,Gd,196500
59,10,5,2945,3,1,641,13682,2Story,CulDSac,StoneBr,Ex,Ex,438780
60,5,7,780,1,0,352,7200,1Story,Inside,CollgCr,TA,TA,124900
61,6,5,1158,1,1,576,13072,1Story,Inside,SawyerW,TA,Gd,158000
62,5,7,1111,1,0,288,7200,2.5Unf,Inside,IDOTRR,TA,TA,101000
63,8,5,1370,2,0,484,6442,1Story,Inside,NridgHt,Gd,Gd,202500
64,7,6,1710,2,0,480,10300,2Story,Inside,OldTown,TA,TA,140000
65,7,5,2034,2,1,645,9375,2Story,Inside,CollgCr,TA,Gd,219500
66,8,5,2473,2,1,852,9591,2Story,Inside,NridgHt,Gd,Ex,317000
67,7,5,2207,2,0,576,19900,1Story,Inside,NBsmtmes,TA,Gd,180000
68,7,5,1479,2,0,558,10665,1Story,Inside,CollgCr,Gd,Gd,226000
69,4,6,747,1,0,220,4608,1Story,Corner,OldTown,TA,TA,80000
70,7,4,2287,2,0,667,15593,1.5Fin,Corner,ClearCr,Gd,TA,225000
71,7,6,2223,2,0,516,13651,1Story,Inside,NBsmtmes,TA,Gd,244000
72,4,6,845,1,0,360,7599,1Story,Corner,Mitchel,TA,TA,129500
73,7,5,1718,2,1,427,10141,2Story,Corner,Gilbert,TA,Gd,185000
74,5,7,1086,1,0,490,10200,1Story,Inside,NBsmtmes,TA,TA,144900
75,3,6,1605,2,0,379,5790,2Story,Corner,OldTown,Gd,Fa,107400
76,4,5,988,1,0,297,1596,SLvl,Inside,MeadowV,TA,Gd,91000
77,4,7,952,1,0,283,8475,1Story,Inside,NBsmtmes,TA,TA,135750
78,5,5,1285,1,0,240,8635,1.5Fin,Inside,BrkSide,TA,TA,127000
79,4,5,1768,2,0,0,10778,1Story,Inside,Sawyer,TA,TA,136500
80,5,6,1230,1,1,440,10440,2Story,Corner,OldTown,TA,TA,110000
81,6,6,2142,2,1,509,13000,2Story,Corner,NBsmtmes,TA,Gd,193500
82,6,5,1337,2,0,405,4500,1Story,FR2,Mitchel,TA,Ex,153500
83,8,5,1563,2,0,758,10206,1Story,Inside,Somerst,TA,Gd,245000
84,5,5,1065,1,1,461,8892,1Story,Inside,NBsmtmes,TA,TA,126500
85,7,5,1474,2,1,400,8530,SLvl,Inside,Gilbert,TA,Gd,168500
86,8,5,2417,2,1,462,16059,2Story,Corner,NoRidge,Gd,Gd,260000
87,6,5,1560,2,1,400,11911,2Story,Inside,Gilbert,Gd,Gd,174000
88,6,5,1224,2,1,528,3951,2Story,Corner,Somerst,Gd,Gd,164500
89,3,2,1526,1,0,0,8470,1.5Fin,Corner,IDOTRR,Fa,TA,85000
90,4,5,990,1,0,0,8070,1Story,Inside,CollgCr,TA,Gd,123600
91,4,5,1040,1,0,420,7200,1Story,Inside,NBsmtmes,TA,NBsmt,109900
92,5,3,1235,1,0,480,8500,1Story,Inside,NBsmtmes,TA,TA,98600
93,5,7,964,1,0,432,13360,1Story,Inside,Crawfor,TA,Gd,163500
94,6,6,2291,2,0,506,7200,2.5Unf,Corner,OldTown,TA,TA,133900
95,6,5,1786,2,1,684,9337,2Story,Inside,CollgCr,TA,Gd,204750
96,6,8,1470,2,1,420,9765,2Story,Corner,Gilbert,Ex,Gd,185000
97,7,5,1588,2,0,472,10264,1Story,Inside,CollgCr,Gd,Gd,214000
98,4,5,960,1,0,432,10921,1Story,Inside,Edwards,TA,TA,94750
99,5,5,835,1,0,366,10625,1Story,Corner,Edwards,TA,TA,83000
100,4,5,1225,1,1,0,9320,1Story,Inside,NBsmtmes,TA,TA,128950
101,6,7,1610,2,0,480,10603,1Story,Inside,NWAmes,TA,TA,205000
102,6,5,1732,2,1,476,9206,2Story,Inside,SawyerW,Gd,Gd,178000
103,5,5,1535,2,0,410,7018,1Story,Inside,SawyerW,TA,NBsmt,118964
104,7,5,1226,2,0,740,10402,1Story,Corner,CollgCr,TA,Gd,198900
105,7,4,1818,1,1,240,7758,1.5Fin,Corner,IDOTRR,TA,TA,169500
106,8,5,1992,2,1,648,9375,2Story,Inside,Somerst,Gd,Ex,250000
107,4,7,1047,1,0,273,10800,1Story,Inside,OldTown,TA,Fa,100000
108,5,5,789,1,0,250,6000,1Story,Inside,OldTown,TA,TA,115000
109,5,7,1517,2,0,0,8500,1.5Fin,Corner,IDOTRR,TA,TA,115000
110,6,6,1844,2,0,546,11751,1Story,Inside,NWAmes,TA,Gd,190000
111,6,4,1855,2,0,325,9525,1.5Fin,Inside,Edwards,TA,TA,136900
112,7,5,1430,2,1,400,7750,SLvl,Inside,Gilbert,TA,Gd,180000
113,7,5,2696,2,1,792,9965,2Story,Inside,CollgCr,Gd,Ex,383970
114,6,5,2259,2,0,450,21000,1Story,Corner,Crawfor,TA,Gd,217000
115,6,8,2320,2,1,180,7259,2Story,Inside,Crawfor,TA,TA,259500
116,6,5,1458,2,1,440,3230,2Story,Corner,Somerst,TA,Gd,176000
117,5,5,1092,1,0,288,11616,1Story,Inside,Sawyer,TA,TA,139000
118,5,5,1125,1,1,430,8536,1Story,Corner,Edwards,TA,Gd,155000
119,7,5,3222,3,0,594,12376,2Story,Corner,SawyerW,TA,Gd,320000
120,6,5,1456,2,1,390,8461,2Story,Inside,CollgCr,Gd,Gd,163990
121,6,5,988,1,0,540,21453,SLvl,CulDSac,ClearCr,TA,TA,180000
122,4,5,1123,1,0,264,6060,1.5Fin,Inside,IDOTRR,TA,TA,100000
123,6,7,1080,1,0,288,9464,1Story,Corner,NBsmtmes,TA,TA,136000
124,6,5,1199,2,0,530,7892,1Story,Inside,SawyerW,Gd,Gd,153900
125,6,5,1586,2,0,435,17043,1Story,CulDSac,NWAmes,TA,Gd,181000
126,6,8,754,1,0,0,6780,1.5Fin,Inside,IDOTRR,TA,TA,84500
127,6,5,958,2,0,440,4928,1Story,Inside,NPkVill,TA,Gd,128000
128,5,7,840,1,0,0,4388,1.5Unf,Inside,OldTown,TA,TA,87000
129,6,5,1348,1,1,453,7590,2Story,Inside,NBsmtmes,TA,TA,155000
130,5,7,1053,1,1,750,8973,1Story,Inside,NBsmtmes,TA,TA,150000
131,7,6,2157,2,1,487,14200,2Story,Corner,NBsmtmes,TA,TA,226000
132,6,5,2054,2,1,390,12224,2Story,Corner,Gilbert,Gd,Gd,244000
133,5,6,1327,1,0,624,7388,1Story,Corner,NBsmtmes,TA,TA,150750
134,8,5,1296,2,0,471,6853,1Story,Inside,Timber,Gd,Ex,220000
135,5,6,1721,2,1,440,10335,1Story,Inside,Sawyer,TA,TA,180000
136,7,6,1682,2,0,530,10400,1Story,Inside,NWAmes,TA,TA,174000
137,5,5,1214,2,0,318,10355,1Story,Corner,NBsmtmes,TA,TA,143000
138,7,5,1959,3,0,766,11070,1Story,Inside,Mitchel,TA,TA,171000
139,8,5,1852,2,1,660,9066,2Story,Inside,CollgCr,Gd,Gd,230000
140,6,5,1764,2,1,470,15426,2Story,Inside,CollgCr,TA,Gd,231500
141,4,5,864,1,0,0,10500,1Story,FR2,NBsmtmes,TA,TA,115000
142,7,5,1734,2,0,660,11645,1Story,Inside,CollgCr,Gd,Gd,260000
143,5,4,1385,2,0,720,8520,1.5Fin,Corner,NBsmtmes,TA,TA,166000
144,7,5,1501,2,0,577,10335,1Story,Inside,CollgCr,Gd,Gd,204000
145,5,5,1728,2,0,504,9100,1Story,Inside,Sawyer,TA,TA,125000
146,6,5,1709,2,0,380,2522,2Story,Inside,Edwards,Gd,Gd,130000
147,5,7,875,1,0,180,6120,1Story,Corner,BrkSide,TA,TA,105000
148,7,5,2035,2,1,434,9505,2Story,CulDSac,Gilbert,Gd,Gd,222500
149,7,5,1080,1,0,0,7500,1Story,Inside,SawyerW,TA,Gd,141000
150,5,4,1344,1,0,240,6240,1.5Fin,Inside,BrkSide,TA,Gd,115000
151,5,6,969,1,1,440,10356,1Story,Corner,CollgCr,TA,TA,122000
152,8,5,1710,2,0,866,13891,1Story,Inside,NridgHt,Gd,Ex,372402
153,6,5,1993,2,1,495,14803,2Story,CulDSac,NWAmes,TA,TA,190000
154,6,7,1252,1,0,564,13500,1Story,Inside,ClearCr,TA,Gd,235000
155,6,5,1200,1,0,312,11340,1Story,Corner,OldTown,TA,TA,125000
156,6,5,1096,1,0,0,9600,1.5Fin,Corner,Edwards,TA,TA,79000
157,5,7,1040,1,0,625,7200,1Story,Inside,NBsmtmes,TA,NBsmt,109500
158,8,5,1968,2,1,680,12003,2Story,Corner,Timber,Gd,Ex,269500
159,7,5,1947,2,1,678,12552,2Story,Corner,Somerst,Gd,Gd,254900
160,7,5,2462,2,1,576,19378,2Story,Corner,Gilbert,Gd,Gd,320000
161,6,6,1232,2,0,516,11120,1Story,CulDSac,Veenker,TA,Gd,162500
162,9,5,2668,2,1,726,13688,2Story,Inside,NridgHt,Gd,Ex,412500
163,7,5,1541,2,0,532,12182,1Story,Corner,NridgHt,Gd,Gd,220000
164,4,6,882,1,0,0,5500,1.5Unf,Inside,OldTown,TA,TA,103200
165,6,7,1616,2,0,216,5400,1Story,Corner,OldTown,TA,TA,152000
166,5,7,1355,2,0,0,10106,1.5Fin,Inside,Edwards,TA,TA,127500
167,5,5,1867,1,0,303,10708,1Story,Inside,ClearCr,Gd,TA,190000
168,8,5,2161,1,1,789,10562,2Story,Inside,NridgHt,Gd,Ex,325624
169,7,5,1720,2,1,440,8244,2Story,Inside,Gilbert,Gd,Gd,183500
170,8,6,1707,2,1,511,16669,1Story,Corner,Timber,Gd,Gd,228000
171,5,6,1382,1,1,660,12358,1.5Fin,Inside,OldTown,TA,TA,128500
172,6,5,1656,1,0,528,31770,1Story,Corner,NBsmtmes,TA,TA,215000
173,7,7,1767,2,0,504,5306,2Story,Inside,StoneBr,Gd,Gd,239000
174,6,5,1362,1,1,504,10197,1Story,Inside,NBsmtmes,TA,TA,163000
175,6,5,1651,2,0,616,12416,1Story,Inside,Timber,TA,Gd,184000
176,6,7,2158,2,0,576,12615,1Story,Corner,Edwards,TA,TA,243000
177,6,5,2060,2,1,521,10029,2Story,Corner,ClearCr,Gd,Gd,211000
178,5,5,1920,2,0,451,13650,1.5Fin,Inside,Sawyer,Gd,TA,172500
179,9,5,2234,2,0,1166,17423,1Story,CulDSac,StoneBr,Ex,Ex,501837
180,5,6,968,1,0,480,8520,1Story,Inside,OldTown,Gd,TA,100000
181,6,5,1525,2,1,440,2117,2Story,Inside,Somerst,Gd,Gd,177000
182,7,6,1802,1,1,216,7588,2Story,Inside,Crawfor,TA,Fa,200100
183,5,6,1340,1,0,252,9060,1Story,Inside,Edwards,TA,NBsmt,120000
184,7,5,2082,2,1,484,11426,1.5Fin,Inside,OldTown,TA,Gd,200000
185,5,8,1252,1,0,576,7438,1.5Fin,Inside,BrkSide,TA,Fa,127000
186,10,9,3608,2,1,840,22950,2.5Fin,Inside,OldTown,Gd,TA,475000
187,7,5,1217,2,0,497,9947,SLvl,CulDSac,Mitchel,TA,Gd,173000
188,5,7,1656,2,1,180,10410,1.5Fin,Inside,OldTown,TA,Fa,135000
189,5,5,1224,0,2,528,7018,SFoyer,Inside,SawyerW,TA,Gd,153337
190,8,5,1593,1,1,682,4923,1Story,Inside,StoneBr,Gd,Ex,286000
191,8,8,2727,2,1,440,10570,2Story,Inside,Crawfor,Gd,Gd,315000
192,7,9,1479,1,1,484,7472,2Story,CulDSac,NBsmtmes,TA,TA,184000
193,7,5,1431,2,0,666,9017,1Story,Inside,CollgCr,Gd,Gd,192000
194,7,5,1709,2,0,380,2522,2Story,Inside,Edwards,Gd,Gd,130000
195,5,7,864,1,0,352,7180,1Story,Inside,CollgCr,TA,TA,127000
196,6,6,1456,2,1,440,2280,2Story,FR2,NPkVill,TA,Gd,148500
197,7,5,1726,2,0,786,9416,1Story,Inside,Somerst,Ex,Ex,311872
198,8,4,3112,2,0,795,25419,2Story,Corner,NBsmtmes,Gd,TA,235000
199,6,6,2229,1,0,0,5520,2.5Fin,Corner,OldTown,TA,TA,104000
200,8,5,1713,2,0,856,9591,1Story,Inside,NridgHt,Gd,Ex,274900
201,4,5,1121,2,0,440,8546,1Story,Corner,Edwards,TA,Gd,140000
202,6,6,1279,2,0,473,10125,1Story,Inside,Mitchel,TA,TA,171500
203,6,6,1310,2,0,398,7000,1.5Fin,Corner,OldTown,TA,Fa,112000
204,6,5,848,1,0,420,4438,1Story,Inside,CollgCr,Gd,Gd,149000
205,5,7,1284,1,1,240,3500,1.5Fin,Inside,OldTown,TA,TA,110000
206,7,5,1442,2,0,500,11851,1Story,Corner,Gilbert,TA,Gd,180500
207,5,5,1696,1,1,349,13673,1Story,CulDSac,Sawyer,TA,TA,143900
208,4,5,1100,1,0,312,12493,1Story,Inside,NBsmtmes,TA,TA,141000
209,7,5,2062,2,1,454,14364,2Story,Inside,SawyerW,Gd,Gd,277000
210,6,7,1092,1,0,504,8250,1Story,Inside,NBsmtmes,TA,Gd,145000
211,5,6,864,1,0,0,5604,1Story,Inside,Edwards,TA,TA,98000
212,6,5,1212,2,0,460,10420,1Story,Corner,Edwards,TA,Gd,186000
213,7,5,1852,2,1,644,8640,2Story,Inside,Somerst,TA,Gd,252678
214,5,5,990,1,0,576,13568,1Story,CulDSac,CollgCr,TA,Gd,156000
215,6,7,1392,1,1,299,10900,2Story,FR2,CollgCr,TA,Gd,161750
216,5,6,1236,1,0,447,10011,1Story,Inside,NBsmtmes,TA,TA,134450
217,7,5,1436,2,0,484,8450,1Story,Inside,CollgCr,Gd,Gd,210000
218,4,4,1328,1,0,210,9906,2Story,Inside,OldTown,TA,TA,107000
219,7,9,1954,1,1,431,15660,1.5Fin,Corner,Crawfor,Gd,TA,311500
220,7,5,1248,2,0,438,3010,1Story,Inside,Blmngtn,Gd,Gd,167240
221,7,5,1498,2,0,675,8990,1Story,Inside,CollgCr,Gd,Gd,204900
222,6,5,2267,2,1,390,8068,2Story,Inside,Gilbert,Gd,Gd,200000
223,6,6,1552,2,1,434,11475,2Story,Inside,NWAmes,TA,Gd,179900
224,4,6,864,1,0,576,10500,1Story,FR2,NBsmtmes,TA,TA,97000
225,10,5,2392,2,0,968,13472,1Story,Inside,NridgHt,Ex,Ex,386250
226,5,5,1302,2,1,280,1680,2Story,Inside,BrDale,TA,TA,112000
227,7,5,2520,2,1,721,9950,2Story,Inside,NoRidge,Gd,Gd,290000
228,6,6,987,1,1,280,1869,2Story,Inside,BrDale,TA,TA,106000
229,5,5,912,1,0,336,8521,1Story,FR2,Sawyer,TA,TA,125000
230,7,5,1555,2,0,430,3182,1Story,Inside,Blmngtn,Gd,Gd,192500
231,6,6,1194,1,0,312,8760,1Story,Inside,NBsmtmes,TA,TA,148000
232,8,5,2794,2,1,810,15138,2Story,Inside,NoRidge,Gd,Gd,403000
233,6,5,987,1,1,288,1680,2Story,Inside,BrDale,TA,TA,94500
234,5,6,894,1,0,308,10650,1Story,Corner,CollgCr,TA,TA,128200
235,6,5,1960,2,1,440,7851,2Story,Inside,Gilbert,Gd,Gd,216500
236,6,3,987,1,1,264,1680,2Story,Inside,BrDale,TA,TA,89500
237,7,5,1414,2,0,494,8773,1Story,FR2,CollgCr,Gd,Gd,185500
238,7,7,1744,2,1,457,9453,2Story,CulDSac,SawyerW,Gd,Gd,194500
239,8,5,1694,2,0,818,12030,1Story,Inside,NridgHt,Ex,Ex,318000
240,6,4,1487,1,1,220,8741,1.5Fin,Inside,Edwards,TA,TA,113000
241,8,5,1566,2,0,750,9000,1Story,Inside,Somerst,Gd,Gd,262500
242,5,9,866,1,0,0,3880,1Story,Inside,OldTown,TA,TA,110500
243,5,4,1440,1,0,352,5000,1.5Fin,Corner,OldTown,TA,TA,79000
244,6,6,1217,1,1,288,10762,2Story,Corner,SawyerW,TA,Gd,120000
245,7,5,2110,2,1,463,8880,2Story,Inside,SawyerW,Gd,Gd,205000
246,7,5,1872,2,0,604,10400,1Story,Inside,NWAmes,TA,Gd,241500
247,6,8,1928,2,0,440,9142,2Story,Inside,OldTown,TA,Fa,137000
248,6,5,1375,1,0,451,11310,1Story,Inside,NBsmtmes,TA,TA,140000
249,7,5,1668,2,1,500,11317,2Story,Inside,CollgCr,Gd,Gd,180000
250,6,7,2144,2,0,389,159000,1.5Fin,CulDSac,ClearCr,Gd,Gd,277000
251,3,2,1306,1,0,0,5350,1Story,Inside,BrkSide,TA,TA,76500
252,8,5,1625,2,0,538,4750,1Story,Inside,Crawfor,Gd,Gd,235000
253,6,5,1640,2,1,520,8366,2Story,Inside,SawyerW,Gd,Gd,173000
254,6,7,1302,2,0,309,9350,SLvl,Inside,NBsmtmes,TA,Gd,158000
255,5,6,1314,1,0,294,8400,1Story,Inside,NBsmtmes,TA,TA,145000
256,7,5,2291,2,1,429,8738,2Story,Inside,Gilbert,Gd,Gd,230000
257,6,5,1728,2,1,673,8791,2Story,Inside,Somerst,Gd,Gd,207500
258,7,5,1604,2,1,660,8814,1Story,Inside,CollgCr,Gd,Gd,220000
259,7,5,1792,2,1,564,12435,2Story,Inside,CollgCr,Gd,Gd,231500
260,5,5,882,1,0,308,12702,1Story,Inside,OldTown,TA,NBsmt,97000
261,6,5,1382,1,0,884,19296,SLvl,Corner,NBsmtmes,TA,TA,176000
262,8,5,2574,2,1,868,9588,2Story,Inside,CollgCr,Gd,Ex,276000
263,6,7,1212,1,0,492,8471,SLvl,Corner,Sawyer,TA,Gd,151000
264,5,7,1316,1,0,484,5500,1.5Fin,Corner,OldTown,TA,TA,130000
265,5,5,764,1,0,504,5232,1Story,Inside,OldTown,TA,Fa,73000
266,6,6,1422,2,0,576,12090,1Story,Inside,NWAmes,TA,Gd,175500
267,6,5,1511,2,1,413,11207,2Story,FR2,Gilbert,TA,Gd,185000
268,5,8,2192,2,1,240,8400,2.5Fin,Inside,SWISU,TA,TA,179500
269,5,6,778,1,0,924,6900,1Story,Inside,IDOTRR,TA,TA,120500
270,6,7,1113,1,1,504,7917,1Story,Corner,Edwards,TA,TA,148000
271,8,5,1939,2,1,1053,10728,2Story,Inside,Somerst,Gd,Gd,266000
272,7,7,1363,1,0,439,39104,1Story,CulDSac,ClearCr,TA,Gd,241500
273,8,7,2270,2,1,671,11764,2Story,CulDSac,NoRidge,Gd,Gd,290000
274,6,6,1632,2,0,338,9600,1Story,Inside,NBsmtmes,TA,TA,139000
275,5,7,816,1,0,264,8314,1Story,Corner,Mitchel,TA,TA,124500
276,7,7,1548,2,1,672,7264,1.5Fin,Inside,BrkSide,Gd,TA,205000
277,7,5,1560,2,0,573,9196,1Story,Inside,Mitchel,Gd,Ex,201000
278,4,5,864,1,0,400,19138,1Story,Corner,Gilbert,TA,TA,141000
279,9,5,2121,2,1,732,14450,1Story,Inside,NridgHt,Ex,Ex,415298
280,7,5,2022,2,1,505,10005,2Story,Inside,ClearCr,TA,Gd,192000
281,7,6,1982,2,1,575,11287,2Story,Inside,SawyerW,Gd,Gd,228500
282,6,5,1262,2,0,572,7200,1Story,Inside,Somerst,Gd,Gd,185000
283,7,5,1314,2,0,626,5063,1Story,Inside,NridgHt,Gd,Gd,207500
284,8,5,1468,2,0,898,9612,1Story,Inside,Somerst,Gd,Gd,244600
285,6,5,1575,2,0,529,8012,1Story,Inside,SawyerW,Gd,Gd,179200
286,7,5,1250,2,1,528,4251,2Story,Inside,Somerst,Gd,Gd,164700
287,6,7,1734,1,1,440,9786,1.5Fin,Inside,NBsmtmes,TA,TA,159000
288,4,4,858,1,0,0,8125,1Story,Corner,NBsmtmes,TA,TA,88000
289,5,5,900,1,0,280,9819,1Story,Inside,Sawyer,TA,TA,122000
290,6,7,1396,1,0,384,8730,2Story,Inside,BrkSide,TA,TA,153575
291,8,5,1919,2,1,685,15611,2Story,Inside,CollgCr,Gd,Gd,233230
292,5,6,1716,2,0,0,5687,2Story,Inside,SWISU,TA,TA,135900
293,5,4,1716,1,1,281,11409,1.5Fin,Inside,Edwards,TA,TA,131000
294,7,7,2263,2,1,539,16659,2Story,Corner,NWAmes,TA,TA,235000
295,6,5,1644,1,0,418,9600,1Story,Inside,NBsmtmes,TA,TA,167000
296,6,6,1003,1,0,588,7937,SLvl,CulDSac,Mitchel,TA,TA,142500
297,5,5,1558,1,1,282,13710,1.5Fin,Inside,IDOTRR,TA,TA,152000
298,7,5,1950,2,1,576,7399,2Story,Inside,Somerst,Gd,Gd,239000
299,6,6,1743,1,2,539,11700,2Story,Inside,NWAmes,Gd,TA,175000
300,6,8,1152,1,0,300,14000,1Story,Inside,Crawfor,TA,TA,158500
301,5,5,1336,1,0,375,15750,1Story,Corner,Crawfor,TA,TA,157000
302,8,5,2452,2,1,683,16226,2Story,Inside,CollgCr,Gd,Gd,267000
303,7,5,1541,2,0,843,13704,1Story,Corner,CollgCr,Gd,Gd,205000
304,5,7,894,1,0,552,9800,1Story,Corner,CollgCr,TA,TA,149900
305,7,9,3493,3,0,870,18386,2.5Fin,Inside,OldTown,TA,TA,295000
306,8,5,2000,2,0,888,10386,1Story,Inside,CollgCr,Gd,Gd,305900
307,7,5,2243,2,1,746,13474,2Story,Inside,SawyerW,Gd,Gd,225000
308,6,7,1406,1,0,0,7920,1.5Fin,Inside,IDOTRR,TA,TA,89500
309,4,5,861,1,0,539,12342,1Story,Inside,Edwards,TA,TA,82500
310,9,5,1944,2,0,708,12378,1Story,Inside,NridgHt,Gd,Ex,360000
311,6,5,1501,2,1,420,7685,2Story,Inside,Gilbert,TA,Gd,165600
312,6,6,972,1,0,240,8000,1Story,Inside,NBsmtmes,TA,TA,132000
313,5,7,1118,1,0,410,7800,1.5Fin,Inside,OldTown,TA,Gd,119900
314,7,5,2036,2,0,513,215245,1Story,Inside,Timber,TA,Gd,375000
315,7,7,1641,1,1,546,9600,2Story,Inside,OldTown,TA,TA,178000
316,7,5,1432,2,1,432,7795,2Story,Inside,Gilbert,Gd,Gd,188500
317,7,7,2353,2,1,484,13005,2Story,Corner,NWAmes,Gd,Gd,260000
318,8,5,1959,2,1,1025,9000,2Story,Inside,Somerst,Gd,Gd,270000
319,7,5,2646,2,1,656,9900,2Story,Inside,NoRidge,Gd,Gd,260000
320,7,5,1472,2,0,588,14115,SLvl,Inside,NWAmes,TA,Gd,187500
321,9,5,2596,3,1,840,16259,2Story,Corner,NridgHt,TA,Ex,342643
322,8,5,2468,2,1,872,12099,2Story,Inside,NridgHt,Gd,Ex,354000
323,7,5,2730,2,1,576,10380,2Story,Inside,SawyerW,Gd,TA,301000
324,3,8,1163,1,0,220,5820,1Story,Inside,OldTown,TA,TA,126175
325,7,7,2978,2,1,564,11275,SLvl,Corner,NBsmtmes,Gd,Gd,242000
